# Solar radiation: Open-Meteo Historical-Forecast API, Stuttgart 48.830/9.196
# Source: https://open-meteo.com (historical weather forecasts, NOT ERA5 reanalysis)
# License: CC-BY-4.0
# Resolution: 15-min native (DWD-ICON / MeteoFrance-AROME archived forecasts)
datetime_utc,ghi_wm2,dni_wm2,dhi_wm2,direct_wm2,global_tilted_wm2
2023-01-13 10:45:00+00:00,97.0,78.2,72.0,25.0,97.0
2023-01-13 11:00:00+00:00,88.0,61.0,68.0,20.0,88.0
2023-01-13 11:15:00+00:00,79.0,42.0,65.0,14.0,79.0
2023-01-13 11:30:00+00:00,76.0,35.7,64.0,12.0,76.0
2023-01-13 11:45:00+00:00,91.0,59.4,71.0,20.0,91.0
2023-01-13 12:00:00+00:00,126.0,119.6,86.0,40.0,126.0
2023-01-13 12:15:00+00:00,168.0,194.2,104.0,64.0,168.0
2023-01-13 12:30:00+00:00,196.0,248.4,116.0,80.0,196.0
2023-01-13 12:45:00+00:00,199.0,259.5,118.0,81.0,199.0
2023-01-13 13:00:00+00:00,179.0,227.0,111.0,68.0,179.0
2023-01-13 13:15:00+00:00,150.0,175.7,100.0,50.0,150.0
2023-01-13 13:30:00+00:00,124.0,131.0,89.0,35.0,124.0
2023-01-13 13:45:00+00:00,106.0,109.2,79.0,27.0,106.0
2023-01-13 14:00:00+00:00,91.0,102.0,68.0,23.0,91.0
2023-01-13 14:15:00+00:00,79.0,104.3,58.0,21.0,79.0
2023-01-13 14:30:00+00:00,67.0,102.8,49.0,18.0,67.0
2023-01-13 14:45:00+00:00,58.0,108.8,42.0,16.0,58.0
2023-01-13 15:00:00+00:00,48.0,111.0,35.0,13.0,48.0
2023-01-13 15:15:00+00:00,37.0,116.9,27.0,10.0,37.0
2023-01-13 15:30:00+00:00,24.0,133.4,17.0,7.0,24.0
2023-01-13 15:45:00+00:00,8.0,62.8,6.0,2.0,8.0
2023-01-13 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 16:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 16:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 17:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 17:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 18:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 18:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 19:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 20:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 21:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 22:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-13 23:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 00:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 01:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 02:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 03:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 04:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 05:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 06:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 07:30:00+00:00,4.0,0.0,4.0,0.0,0.0
2023-01-14 07:45:00+00:00,16.0,0.0,16.0,0.0,16.0
2023-01-14 08:00:00+00:00,27.0,0.0,27.0,0.0,27.0
2023-01-14 08:15:00+00:00,37.0,0.0,37.0,0.0,37.0
2023-01-14 08:30:00+00:00,47.0,7.1,46.0,1.0,47.0
2023-01-14 08:45:00+00:00,56.0,5.9,55.0,1.0,56.0
2023-01-14 09:00:00+00:00,66.0,15.2,63.0,3.0,66.0
2023-01-14 09:15:00+00:00,77.0,22.6,72.0,5.0,77.0
2023-01-14 09:30:00+00:00,86.0,24.6,80.0,6.0,86.0
2023-01-14 09:45:00+00:00,96.0,26.5,89.0,7.0,96.0
2023-01-14 10:00:00+00:00,103.0,21.2,97.0,6.0,103.0
2023-01-14 10:15:00+00:00,111.0,16.8,106.0,5.0,111.0
2023-01-14 10:30:00+00:00,117.0,12.8,113.0,4.0,117.0
2023-01-14 10:45:00+00:00,125.0,15.5,120.0,5.0,125.0
2023-01-14 11:00:00+00:00,133.0,24.2,125.0,8.0,133.0
2023-01-14 11:15:00+00:00,142.0,35.7,130.0,12.0,142.0
2023-01-14 11:30:00+00:00,147.0,44.2,132.0,15.0,147.0
2023-01-14 11:45:00+00:00,145.0,41.2,131.0,14.0,145.0
2023-01-14 12:00:00+00:00,139.0,32.6,128.0,11.0,139.0
2023-01-14 12:15:00+00:00,129.0,18.0,123.0,6.0,129.0
2023-01-14 12:30:00+00:00,117.0,6.2,115.0,2.0,117.0
2023-01-14 12:45:00+00:00,103.0,0.0,103.0,0.0,103.0
2023-01-14 13:00:00+00:00,86.0,3.3,85.0,1.0,86.0
2023-01-14 13:15:00+00:00,66.0,0.0,66.0,0.0,66.0
2023-01-14 13:30:00+00:00,50.0,0.0,50.0,0.0,50.0
2023-01-14 13:45:00+00:00,39.0,0.0,39.0,0.0,39.0
2023-01-14 14:00:00+00:00,32.0,0.0,32.0,0.0,32.0
2023-01-14 14:15:00+00:00,26.0,0.0,26.0,0.0,26.0
2023-01-14 14:30:00+00:00,21.0,0.0,21.0,0.0,21.0
2023-01-14 14:45:00+00:00,17.0,0.0,17.0,0.0,17.0
2023-01-14 15:00:00+00:00,14.0,0.0,14.0,0.0,14.0
2023-01-14 15:15:00+00:00,10.0,0.0,10.0,0.0,10.0
2023-01-14 15:30:00+00:00,7.0,0.0,7.0,0.0,7.0
2023-01-14 15:45:00+00:00,3.0,0.0,3.0,0.0,3.0
2023-01-14 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 16:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 16:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 17:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 17:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 18:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 18:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 19:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 20:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 21:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 22:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-14 23:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 00:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 01:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 02:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 03:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 04:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 05:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 06:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 07:30:00+00:00,1.0,0.0,1.0,0.0,1.0
2023-01-15 07:45:00+00:00,4.0,0.0,4.0,0.0,4.0
2023-01-15 08:00:00+00:00,8.0,0.0,8.0,0.0,8.0
2023-01-15 08:15:00+00:00,13.0,0.0,13.0,0.0,13.0
2023-01-15 08:30:00+00:00,18.0,0.0,18.0,0.0,18.0
2023-01-15 08:45:00+00:00,25.0,0.0,25.0,0.0,25.0
2023-01-15 09:00:00+00:00,33.0,0.0,33.0,0.0,33.0
2023-01-15 09:15:00+00:00,44.0,4.5,43.0,1.0,44.0
2023-01-15 09:30:00+00:00,52.0,4.1,51.0,1.0,52.0
2023-01-15 09:45:00+00:00,56.0,3.7,55.0,1.0,56.0
2023-01-15 10:00:00+00:00,54.0,3.5,53.0,1.0,54.0
2023-01-15 10:15:00+00:00,48.0,3.3,47.0,1.0,48.0
2023-01-15 10:30:00+00:00,43.0,3.2,42.0,1.0,43.0
2023-01-15 10:45:00+00:00,45.0,3.1,44.0,1.0,45.0
2023-01-15 11:00:00+00:00,55.0,3.0,54.0,1.0,55.0
2023-01-15 11:15:00+00:00,66.0,0.0,66.0,0.0,66.0
2023-01-15 11:30:00+00:00,77.0,0.0,77.0,0.0,77.0
2023-01-15 11:45:00+00:00,84.0,0.0,84.0,0.0,84.0
2023-01-15 12:00:00+00:00,86.0,0.0,86.0,0.0,86.0
2023-01-15 12:15:00+00:00,88.0,3.0,87.0,1.0,88.0
2023-01-15 12:30:00+00:00,89.0,3.0,88.0,1.0,89.0
2023-01-15 12:45:00+00:00,97.0,15.7,92.0,5.0,97.0
2023-01-15 13:00:00+00:00,114.0,52.3,98.0,16.0,114.0
2023-01-15 13:15:00+00:00,133.0,99.7,104.0,29.0,133.0
2023-01-15 13:30:00+00:00,144.0,142.5,105.0,39.0,144.0
2023-01-15 13:45:00+00:00,146.0,181.2,100.0,46.0,146.0
2023-01-15 14:00:00+00:00,140.0,224.1,88.0,52.0,140.0
2023-01-15 14:15:00+00:00,130.0,264.5,75.0,55.0,130.0
2023-01-15 14:30:00+00:00,115.0,291.5,62.0,53.0,115.0
2023-01-15 14:45:00+00:00,96.0,292.7,51.0,45.0,96.0
2023-01-15 15:00:00+00:00,74.0,266.4,41.0,33.0,74.0
2023-01-15 15:15:00+00:00,52.0,227.5,31.0,21.0,52.0
2023-01-15 15:30:00+00:00,31.0,185.8,20.0,11.0,31.0
2023-01-15 15:45:00+00:00,12.0,113.2,8.0,4.0,12.0
2023-01-15 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 16:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 16:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 17:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 17:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 18:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 18:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 19:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 20:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 21:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 22:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-15 23:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 00:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 01:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 02:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 03:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 04:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 05:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 06:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 07:30:00+00:00,6.0,0.0,6.0,0.0,6.0
2023-01-16 07:45:00+00:00,20.0,0.0,20.0,0.0,20.0
2023-01-16 08:00:00+00:00,35.0,12.1,34.0,1.0,35.0
2023-01-16 08:15:00+00:00,50.0,17.4,48.0,2.0,50.0
2023-01-16 08:30:00+00:00,63.0,20.6,60.0,3.0,63.0
2023-01-16 08:45:00+00:00,70.0,17.2,67.0,3.0,70.0
2023-01-16 09:00:00+00:00,70.0,14.9,67.0,3.0,70.0
2023-01-16 09:15:00+00:00,65.0,8.9,63.0,2.0,65.0
2023-01-16 09:30:00+00:00,58.0,0.0,58.0,0.0,58.0
2023-01-16 09:45:00+00:00,61.0,0.0,61.0,0.0,61.0
2023-01-16 10:00:00+00:00,72.0,0.0,72.0,0.0,72.0
2023-01-16 10:15:00+00:00,88.0,0.0,88.0,0.0,88.0
2023-01-16 10:30:00+00:00,104.0,0.0,104.0,0.0,104.0
2023-01-16 10:45:00+00:00,114.0,0.0,114.0,0.0,114.0
2023-01-16 11:00:00+00:00,122.0,0.0,122.0,0.0,122.0
2023-01-16 11:15:00+00:00,127.0,0.0,127.0,0.0,127.0
2023-01-16 11:30:00+00:00,130.0,0.0,130.0,0.0,130.0
2023-01-16 11:45:00+00:00,131.0,0.0,131.0,0.0,131.0
2023-01-16 12:00:00+00:00,128.0,0.0,128.0,0.0,128.0
2023-01-16 12:15:00+00:00,124.0,0.0,124.0,0.0,124.0
2023-01-16 12:30:00+00:00,120.0,0.0,120.0,0.0,120.0
2023-01-16 12:45:00+00:00,118.0,0.0,118.0,0.0,118.0
2023-01-16 13:00:00+00:00,122.0,6.5,120.0,2.0,122.0
2023-01-16 13:15:00+00:00,124.0,10.2,121.0,3.0,124.0
2023-01-16 13:30:00+00:00,120.0,7.2,118.0,2.0,120.0
2023-01-16 13:45:00+00:00,120.0,31.1,112.0,8.0,120.0
2023-01-16 14:00:00+00:00,119.0,76.5,101.0,18.0,119.0
2023-01-16 14:15:00+00:00,115.0,123.0,89.0,26.0,115.0
2023-01-16 14:30:00+00:00,106.0,161.9,76.0,30.0,106.0
2023-01-16 14:45:00+00:00,90.0,171.7,63.0,27.0,90.0
2023-01-16 15:00:00+00:00,68.0,141.4,50.0,18.0,68.0
2023-01-16 15:15:00+00:00,47.0,104.4,37.0,10.0,47.0
2023-01-16 15:30:00+00:00,29.0,79.8,24.0,5.0,29.0
2023-01-16 15:45:00+00:00,13.0,53.9,11.0,2.0,13.0
2023-01-16 16:00:00+00:00,1.0,0.0,1.0,0.0,0.0
2023-01-16 16:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 16:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 17:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 17:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 18:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 18:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 19:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 20:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 21:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 22:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-16 23:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 00:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 01:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 02:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 03:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 04:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 05:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 06:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2023-01-17 07:30:00+00:00,6.0,0.0,6.0,0.0,6.0
2023-01-17 07:45:00+00:00,21.0,39.4,19.0,2.0,21.0
